ICD10	UMLS	Label
A00	C0008354	Cholera
A01	C0275976	Typhoid and paratyphoid fevers
A02	C0152485	Other salmonella infections
A03	C0013371	Shigellosis
A04	C0494023	Other bacterial intestinal infections
A05	C0494026	Other bacterial foodborne intoxications
A06	C0002438	Amoebiasis
A07	C0152506	Other protozoal intestinal diseases
A08	C0494032	Viral and other specified intestinal infections
A09	C0348101	Diarrhoea and gastroenteritis of presumed infectious origin
A15	C0348103	Respiratory tuberculosis, bacteriologically and histologically confirmed
A16	C0348967	Respiratory tuberculosis, not confirmed bacteriologically or histologically
A17	C0348107	Tuberculosis of nervous system
A18	C0041300	Tuberculosis of other organs
A19	C0041321	Miliary tuberculosis
A20	C0032064	Plague
A21	C0041351	Tularaemia
A22	C0003175	Anthrax
A23	C0006309	Brucellosis
A24	C0494041	Glanders and melioidosis
A25	C0034686	Rat-bite fevers
A26	C1276801	Erysipeloid
A27	C0023364	Leptospirosis
A28	C0494044	Other zoonotic bacterial diseases, not elsewhere classified
A30	C0023343	Leprosy [Hansen's disease]
A31	C0275716	Infection due to other mycobacteria
A32	C0023860	Listeriosis
A33	C0343312	Tetanus neonatorum
A34	C0348973	Obstetrical tetanus
A35	C0348126	Other tetanus
A36	C0012546	Diphtheria
A37	C0043168	Whooping cough
A38	C0036285	Scarlet fever
A39	C0025303	Meningococcal infection
A40	C0152964	Streptococcal septicaemia
A41	C0494048	Other septicaemia
A42	C0001261	Actinomycosis
A43	C0028242	Nocardiosis
A44	C0004771	Bartonellosis
A46	C0014733	Erysipelas
A48	C0494052	Other bacterial diseases, not elsewhere classified
A49	C0004623	Bacterial infection of unspecified site
A50	C0039131	Congenital syphilis
A51	C0348148	Early syphilis
A52	C0153188	Late syphilis
A53	C0558995	Other and unspecified syphilis
A54	C0018081	Gonococcal infection
A55	C0024286	Chlamydial lymphogranuloma (venereum)
A56	C0494059	Other sexually transmitted chlamydial diseases
A57	C0007947	Chancroid
A58	C0018190	Granuloma inguinale
A59	C0040921	Trichomoniasis
A60	C0494060	Anogenital herpesviral [herpes simplex] infection
A63	C0494062	Other predominantly sexually transmitted diseases, not elsewhere classified
A64	C0036916	Unspecified sexually transmitted disease
A65	C0004945	Nonvenereal syphilis
A66	C0043388	Yaws
A67	C0031946	Pinta [carate]
A68	C0035021	Relapsing fevers
A69	C0153245	Other spirochaetal infections
A70	C0276108	Chlamydia psittaci infection
A71	C0040592	Trachoma
A74	C0348161	Other diseases caused by chlamydiae
A75	C0041471	Typhus fever
A77	C0038041	Spotted fever [tick-borne rickettsioses]
A78	C0034362	Q fever
A79	C0153119	Other rickettsioses
A80	C0032371	Acute poliomyelitis
A81	C0851226	Atypical virus infections of central nervous system
A82	C0034494	Rabies
A83	C0751098	Mosquito-borne viral encephalitis
A84	C0014061	Tick-borne viral encephalitis
A85	C0494074	Other viral encephalitis, not elsewhere classified
A86	C0243010	Unspecified viral encephalitis
A87	C0025297	Viral meningitis
A88	C0494075	Other viral infections of central nervous system, not elsewhere classified
A89	C0348165	Unspecified viral infection of central nervous system
A90	C0011311	Dengue fever [classical dengue]
A91	C0019100	Dengue haemorrhagic fever
A92	C0029667	Other mosquito-borne viral fevers
A93	C0494077	Other arthropod-borne viral fevers, not elsewhere classified
A94	C0348179	Unspecified arthropod-borne viral fever
A95	C0043395	Yellow fever
A96	C0153112	Arenaviral haemorrhagic fever
A98	C0494078	Other viral haemorrhagic fevers, not elsewhere classified
A99	C0019104	Unspecified viral haemorrhagic fever
B00	C0019348	Herpesviral [herpes simplex] infections
B01	C0008049	Varicella [chickenpox]
B02	C0019360	Zoster [herpes zoster]
B03	C0037354	Smallpox
B04	C0276180	Monkeypox
B05	C0025007	Measles
B06	C0035920	Rubella [German measles]
B07	C0043037	Viral warts
B08	C0494088	Other viral infections characterized by skin and mucous membrane lesions, not elsewhere classified
B09	C0348184	Unspecified viral infection characterized by skin and mucous membrane lesions
B15	C0276434	Acute hepatitis A
B16	C0276609	Acute hepatitis B
B17	C0494094	Other acute viral hepatitis
B18	C0276623	Chronic viral hepatitis
B19	C0042721	Unspecified viral hepatitis
B20	C0348209	Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases
B21	C0348213	Human immunodeficiency virus [HIV] disease resulting in malignant neoplasms
B22	C0494096	Human immunodeficiency virus [HIV] disease resulting in other specified diseases
B23	C0494097	Human immunodeficiency virus [HIV] disease resulting in other conditions
B24	C0019693	Unspecified human immunodeficiency virus [HIV] disease
B25	C0010823	Cytomegaloviral disease
B26	C0026780	Mumps
B27	C0021345	Infectious mononucleosis
B30	C0009774	Viral conjunctivitis
B33	C0494101	Other viral diseases, not elsewhere classified
B34	C0042769	Viral infection of unspecified site
B35	C0011636	Dermatophytosis
B36	C0494104	Other superficial mycoses
B37	C0006840	Candidiasis
B38	C0009186	Coccidioidomycosis
B39	C0019655	Histoplasmosis
B40	C0005716	Blastomycosis
B41	C0030409	Paracoccidioidomycosis
B42	C0038034	Sporotrichosis
B43	C0494106	Chromomycosis and phaeomycotic abscess
B44	C0004030	Aspergillosis
B45	C0010414	Cryptococcosis
B46	C0043541	Zygomycosis
B47	C0024449	Mycetoma
B48	C0494107	Other mycoses, not elsewhere classified
B49	C0026946	Unspecified mycosis
B50	C0024535	Plasmodium falciparum malaria
B51	C0024537	Plasmodium vivax malaria
B52	C0024536	Plasmodium malariae malaria
B53	C0494108	Other parasitologically confirmed malaria
B54	C0024530	Unspecified malaria
B55	C0023281	Leishmaniasis
B56	C0041228	African trypanosomiasis
B57	C0041234	Chagas' disease
B58	C0040558	Toxoplasmosis
